trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
alibabaBlock_145,alibabaBlock,"(253686.315789, 221975.526316)",,"(14502.176311, 14484.764994)","(4490000.000000, 4490000.000000)","(940000.000000, 940000.000000)","(1870000.000000, 1870000.000000)","(1360000.000000, 1360000.000000)","(5070000.000000, 5070000.000000)","(3590000.000000, 3590000.000000)","(2700000.000000, 2700000.000000)","(5020000.000000, 5020000.000000)","(1860000.000000, 1860000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(461984.664537, 461984.664537)"
alibabaBlock_146,alibabaBlock,"(928865.000000, 886643.863636)","(94782.142857, 71706.909125)","(69839.473684, 57911.444763)","(7540000.000000, 7540000.000000)","(2180000.000000, 2180000.000000)","(2610000.000000, 2610000.000000)","(2480000.000000, 2480000.000000)","(8130000.000000, 8130000.000000)","(5550000.000000, 5550000.000000)","(4640000.000000, 4640000.000000)","(7800000.000000, 7800000.000000)","(2660000.000000, 2660000.000000)","(40000.000000, 40000.000000)","(450000.000000, 450000.000000)","(516036.111111, 516036.111111)"
alibabaBlock_147,alibabaBlock,"(1485510.748031, 1271214.379618)","(307514.042380, 307514.042380)","(144235.370795, 112429.622363)","(9550000.000000, 9550000.000000)","(3030000.000000, 3030000.000000)","(4840000.000000, 4840000.000000)","(4350000.000000, 4350000.000000)","(10380000.000000, 10380000.000000)","(7070000.000000, 7070000.000000)","(6690000.000000, 6690000.000000)","(10420000.000000, 10420000.000000)","(4500000.000000, 4500000.000000)","(30000.000000, 30000.000000)","(1400000.000000, 1400000.000000)","(1397480.481481, 1397480.481481)"
alibabaBlock_148,alibabaBlock,"(631319.986367, 584419.836480)",,"(50650.610883, 47738.219144)","(7310000.000000, 7310000.000000)","(1920000.000000, 1920000.000000)","(3390000.000000, 3390000.000000)","(2460000.000000, 2460000.000000)","(8510000.000000, 8510000.000000)","(5060000.000000, 5060000.000000)","(4780000.000000, 4780000.000000)","(8360000.000000, 8360000.000000)","(2490000.000000, 2490000.000000)","(10000.000000, 10000.000000)","(850000.000000, 850000.000000)","(1006680.891304, 1006680.891304)"
alibabaBlock_149,alibabaBlock,"(1130480.000000, 1130480.000000)","(84786.000000, 75642.411765)","(48219.526066, 41651.694068)","(7400000.000000, 7400000.000000)","(1960000.000000, 1960000.000000)","(2810000.000000, 2810000.000000)","(2220000.000000, 2220000.000000)","(7740000.000000, 7740000.000000)","(5210000.000000, 5210000.000000)","(4710000.000000, 4710000.000000)","(8080000.000000, 8080000.000000)","(2580000.000000, 2580000.000000)","(30000.000000, 30000.000000)","(470000.000000, 470000.000000)","(635895.000000, 635895.000000)"
alibabaBlock_15,alibabaBlock,"(536515.656566, 439596.699251)","(38727.706890, 38727.706890)","(20960.951066, 19335.935686)","(5190000.000000, 5190000.000000)","(1270000.000000, 1270000.000000)","(2100000.000000, 2100000.000000)","(2190000.000000, 2190000.000000)","(5960000.000000, 5960000.000000)","(3670000.000000, 3670000.000000)","(3270000.000000, 3270000.000000)","(5630000.000000, 5630000.000000)","(2140000.000000, 2140000.000000)","(10000.000000, 10000.000000)","(630000.000000, 630000.000000)","(531150.500000, 531150.500000)"
alibabaBlock_150,alibabaBlock,"(385615.775862, 363538.536786)","(51356.406429, 41642.310995)","(39832.083704, 38369.602083)","(5820000.000000, 5820000.000000)","(1630000.000000, 1630000.000000)","(2960000.000000, 2960000.000000)","(2010000.000000, 2010000.000000)","(6750000.000000, 6750000.000000)","(4870000.000000, 4870000.000000)","(4020000.000000, 4020000.000000)","(6620000.000000, 6620000.000000)","(2410000.000000, 2410000.000000)","(10000.000000, 10000.000000)","(760000.000000, 760000.000000)","(596419.066667, 596419.066667)"
alibabaBlock_151,alibabaBlock,"(690334.571429, 639822.285714)",,"(47562.421260, 41188.782676)","(6330000.000000, 6330000.000000)","(1880000.000000, 1880000.000000)","(1010000.000000, 1010000.000000)","(2420000.000000, 2420000.000000)","(6820000.000000, 6820000.000000)","(5010000.000000, 5010000.000000)","(4280000.000000, 4280000.000000)","(6570000.000000, 6570000.000000)","(2730000.000000, 2730000.000000)","(20000.000000, 20000.000000)","(230000.000000, 230000.000000)","(447439.074074, 447439.074074)"
alibabaBlock_152,alibabaBlock,"(938024.000000, 781686.666667)","(57196.585366, 56350.482032)","(51258.142077, 49436.786774)","(7090000.000000, 7090000.000000)","(2020000.000000, 2020000.000000)","(2710000.000000, 2710000.000000)","(2410000.000000, 2410000.000000)","(7680000.000000, 7680000.000000)","(5280000.000000, 5280000.000000)","(4470000.000000, 4470000.000000)","(7380000.000000, 7380000.000000)","(2820000.000000, 2820000.000000)","(30000.000000, 30000.000000)","(480000.000000, 480000.000000)","(521124.444444, 521124.444444)"
alibabaBlock_153,alibabaBlock,"(1433605.135135, 1199015.203931)",,"(76102.424677, 59754.727069)","(8470000.000000, 8470000.000000)","(2470000.000000, 2470000.000000)","(2980000.000000, 2980000.000000)","(3150000.000000, 3150000.000000)","(8190000.000000, 8190000.000000)","(5730000.000000, 5730000.000000)","(5360000.000000, 5360000.000000)","(8970000.000000, 8970000.000000)","(2870000.000000, 2870000.000000)","(30000.000000, 30000.000000)","(520000.000000, 520000.000000)","(671435.316456, 671435.316456)"
alibabaBlock_154,alibabaBlock,"(1643324.549550, 1404438.712474)",,"(142730.066510, 110011.013128)","(9930000.000000, 9930000.000000)","(3100000.000000, 3100000.000000)","(4820000.000000, 4820000.000000)","(4370000.000000, 4370000.000000)","(10980000.000000, 10980000.000000)","(7150000.000000, 7150000.000000)","(7280000.000000, 7280000.000000)","(10900000.000000, 10900000.000000)","(4660000.000000, 4660000.000000)","(30000.000000, 30000.000000)","(1210000.000000, 1210000.000000)","(1271143.031359, 1271143.031359)"
alibabaBlock_155,alibabaBlock,"(933605.000000, 855804.583333)","(91529.901961, 90649.806750)","(54596.783626, 42503.684972)","(6760000.000000, 6760000.000000)","(2250000.000000, 2250000.000000)","(2660000.000000, 2660000.000000)","(2250000.000000, 2250000.000000)","(8010000.000000, 8010000.000000)","(4640000.000000, 4640000.000000)","(4950000.000000, 4950000.000000)","(6980000.000000, 6980000.000000)","(2900000.000000, 2900000.000000)","(40000.000000, 40000.000000)","(440000.000000, 440000.000000)","(518669.444444, 518669.444444)"
alibabaBlock_156,alibabaBlock,"(851660.000000, 766494.000000)","(67236.315789, 56430.479323)","(54945.806452, 42772.184663)","(7080000.000000, 7080000.000000)","(2160000.000000, 2160000.000000)","(2830000.000000, 2830000.000000)","(2270000.000000, 2270000.000000)","(7690000.000000, 7690000.000000)","(5490000.000000, 5490000.000000)","(4570000.000000, 4570000.000000)","(7510000.000000, 7510000.000000)","(2570000.000000, 2570000.000000)","(30000.000000, 30000.000000)","(480000.000000, 480000.000000)","(486662.857143, 486662.857143)"
alibabaBlock_157,alibabaBlock,"(1544014.032922, 1379119.330377)","(315555.433137, 315555.433137)","(120139.420429, 97477.029257)","(9540000.000000, 9540000.000000)","(2920000.000000, 2920000.000000)","(4770000.000000, 4770000.000000)","(4320000.000000, 4320000.000000)","(10570000.000000, 10570000.000000)","(7050000.000000, 7050000.000000)","(6670000.000000, 6670000.000000)","(10250000.000000, 10250000.000000)","(4360000.000000, 4360000.000000)","(30000.000000, 30000.000000)","(1340000.000000, 1340000.000000)","(1454245.775194, 1454245.775194)"
alibabaBlock_158,alibabaBlock,"(930642.000000, 888340.090909)","(95942.474227, 77236.708812)","(76282.131148, 59292.020119)","(7330000.000000, 7330000.000000)","(2050000.000000, 2050000.000000)","(2660000.000000, 2660000.000000)","(2290000.000000, 2290000.000000)","(7170000.000000, 7170000.000000)","(5450000.000000, 5450000.000000)","(4530000.000000, 4530000.000000)","(7550000.000000, 7550000.000000)","(2900000.000000, 2900000.000000)","(40000.000000, 40000.000000)","(430000.000000, 430000.000000)","(517023.333333, 517023.333333)"
alibabaBlock_159,alibabaBlock,"(938830.000000, 830503.461538)","(99875.531915, 73291.746057)","(80933.620690, 56325.425210)","(7790000.000000, 7790000.000000)","(2140000.000000, 2140000.000000)","(2570000.000000, 2570000.000000)","(2300000.000000, 2300000.000000)","(7400000.000000, 7400000.000000)","(5560000.000000, 5560000.000000)","(4920000.000000, 4920000.000000)","(7920000.000000, 7920000.000000)","(2830000.000000, 2830000.000000)","(40000.000000, 40000.000000)","(450000.000000, 450000.000000)","(586768.750000, 586768.750000)"
alibabaBlock_16,alibabaBlock,"(218641.985294, 186196.147766)",,"(14820.230263, 14106.050549)","(4380000.000000, 4380000.000000)","(940000.000000, 940000.000000)","(2120000.000000, 2120000.000000)","(1410000.000000, 1410000.000000)","(5250000.000000, 5250000.000000)","(3560000.000000, 3560000.000000)","(2680000.000000, 2680000.000000)","(4920000.000000, 4920000.000000)","(1880000.000000, 1880000.000000)","(10000.000000, 10000.000000)","(530000.000000, 530000.000000)","(523508.978873, 523508.978873)"
alibabaBlock_160,alibabaBlock,"(1125727.317073, 1053872.381941)",,"(99311.070468, 80060.554997)","(8420000.000000, 8420000.000000)","(2540000.000000, 2540000.000000)","(3740000.000000, 3740000.000000)","(3270000.000000, 3270000.000000)","(9160000.000000, 9160000.000000)","(6480000.000000, 6480000.000000)","(5600000.000000, 5600000.000000)","(9240000.000000, 9240000.000000)","(3210000.000000, 3210000.000000)","(30000.000000, 30000.000000)","(1080000.000000, 1080000.000000)","(1125727.317073, 1125727.317073)"
alibabaBlock_161,alibabaBlock,"(1271577.689769, 1207432.821146)",,"(145336.869106, 108596.077224)","(9490000.000000, 9490000.000000)","(2940000.000000, 2940000.000000)","(4650000.000000, 4650000.000000)","(4220000.000000, 4220000.000000)","(10470000.000000, 10470000.000000)","(6980000.000000, 6980000.000000)","(6640000.000000, 6640000.000000)","(10410000.000000, 10410000.000000)","(4450000.000000, 4450000.000000)","(30000.000000, 30000.000000)","(1280000.000000, 1280000.000000)","(1416500.147059, 1416500.147059)"
alibabaBlock_162,alibabaBlock,"(832693.333333, 728606.666667)","(97012.815534, 69949.154548)","(74017.185185, 52769.349690)","(7260000.000000, 7260000.000000)","(2240000.000000, 2240000.000000)","(2570000.000000, 2570000.000000)","(2340000.000000, 2340000.000000)","(8030000.000000, 8030000.000000)","(5430000.000000, 5430000.000000)","(4930000.000000, 4930000.000000)","(7770000.000000, 7770000.000000)","(2640000.000000, 2640000.000000)","(30000.000000, 30000.000000)","(450000.000000, 450000.000000)","(499616.000000, 499616.000000)"
alibabaBlock_163,alibabaBlock,"(1290276.609195, 1248654.783092)","(174172.327386, 174172.327386)","(103890.851458, 82366.581555)","(9350000.000000, 9350000.000000)","(2840000.000000, 2840000.000000)","(4040000.000000, 4040000.000000)","(3720000.000000, 3720000.000000)","(9980000.000000, 9980000.000000)","(6800000.000000, 6800000.000000)","(6640000.000000, 6640000.000000)","(10100000.000000, 10100000.000000)","(2800000.000000, 2800000.000000)","(30000.000000, 30000.000000)","(1180000.000000, 1180000.000000)","(1282903.600000, 1282903.600000)"
alibabaBlock_164,alibabaBlock,"(807395.000000, 672829.166667)","(134565.833333, 105730.297619)","(161479.000000, 142846.807692)","(6770000.000000, 6770000.000000)","(1930000.000000, 1930000.000000)","(1614790.000000, 1614790.000000)","(2300000.000000, 2300000.000000)","(7260000.000000, 7260000.000000)","(5030000.000000, 5030000.000000)","(4350000.000000, 4350000.000000)","(7230000.000000, 7230000.000000)","(2980000.000000, 2980000.000000)","(1000000.000000, 1000000.000000)","(380000.000000, 380000.000000)","(538263.333333, 538263.333333)"
alibabaBlock_165,alibabaBlock,"(677285.092593, 627760.293332)",,"(61779.383446, 53341.131256)","(6990000.000000, 6990000.000000)","(2150000.000000, 2150000.000000)","(2960000.000000, 2960000.000000)","(2680000.000000, 2680000.000000)","(8390000.000000, 8390000.000000)","(5810000.000000, 5810000.000000)","(5080000.000000, 5080000.000000)","(8430000.000000, 8430000.000000)","(3040000.000000, 3040000.000000)","(20000.000000, 20000.000000)","(830000.000000, 830000.000000)","(886627.757576, 886627.757576)"
alibabaBlock_166,alibabaBlock,"(465803.855799, 326121.143709)",,"(14659.770126, 13885.582142)","(4430000.000000, 4430000.000000)","(930000.000000, 930000.000000)","(2100000.000000, 2100000.000000)","(1410000.000000, 1410000.000000)","(5220000.000000, 5220000.000000)","(3560000.000000, 3560000.000000)","(2670000.000000, 2670000.000000)","(5040000.000000, 5040000.000000)","(1850000.000000, 1850000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(430699.797101, 430699.797101)"
alibabaBlock_167,alibabaBlock,"(307244.761905, 300261.926407)","(59742.037037, 43716.812510)","(47095.912409, 35814.382060)","(5490000.000000, 5490000.000000)","(1390000.000000, 1390000.000000)","(1330000.000000, 1330000.000000)","(1560000.000000, 1560000.000000)","(4420000.000000, 4420000.000000)","(4800000.000000, 4800000.000000)","(3040000.000000, 3040000.000000)","(6310000.000000, 6310000.000000)","(1640000.000000, 1640000.000000)","(30000.000000, 30000.000000)","(340000.000000, 340000.000000)","(496318.461538, 496318.461538)"
alibabaBlock_168,alibabaBlock,"(1038121.111111, 943746.464646)","(108640.581395, 73704.294847)","(74744.720000, 57861.592456)","(7220000.000000, 7220000.000000)","(1820000.000000, 1820000.000000)","(2630000.000000, 2630000.000000)","(2360000.000000, 2360000.000000)","(7430000.000000, 7430000.000000)","(5270000.000000, 5270000.000000)","(3750000.000000, 3750000.000000)","(7550000.000000, 7550000.000000)","(2700000.000000, 2700000.000000)","(30000.000000, 30000.000000)","(440000.000000, 440000.000000)","(519060.555556, 519060.555556)"
alibabaBlock_169,alibabaBlock,"(277886.432247, 245108.216123)",,"(15475.001433, 14196.626384)","(4370000.000000, 4370000.000000)","(910000.000000, 910000.000000)","(2090000.000000, 2090000.000000)","(1410000.000000, 1410000.000000)","(5140000.000000, 5140000.000000)","(3560000.000000, 3560000.000000)","(2700000.000000, 2700000.000000)","(4960000.000000, 4960000.000000)","(1840000.000000, 1840000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(421895.286458, 421895.286458)"
alibabaBlock_17,alibabaBlock,"(1150365.980392, 1056073.686917)","(53873.888889, 53316.739858)","(39600.853864, 31766.297828)","(8320000.000000, 8320000.000000)","(2060000.000000, 2060000.000000)","(2790000.000000, 2790000.000000)","(2410000.000000, 2410000.000000)","(8640000.000000, 8640000.000000)","(6300000.000000, 6300000.000000)","(5180000.000000, 5180000.000000)","(8890000.000000, 8890000.000000)","(2700000.000000, 2700000.000000)","(20000.000000, 20000.000000)","(710000.000000, 710000.000000)","(724304.506173, 724304.506173)"
alibabaBlock_170,alibabaBlock,"(778293.028846, 738036.492871)","(50987.385827, 41566.463962)","(27180.146071, 20279.533779)","(5900000.000000, 5900000.000000)","(1690000.000000, 1690000.000000)","(1730000.000000, 1730000.000000)","(1770000.000000, 1770000.000000)","(6920000.000000, 6920000.000000)","(5590000.000000, 5590000.000000)","(3520000.000000, 3520000.000000)","(6130000.000000, 6130000.000000)","(2070000.000000, 2070000.000000)","(10000.000000, 10000.000000)","(180000.000000, 180000.000000)","(297582.628676, 297582.628676)"
alibabaBlock_171,alibabaBlock,"(699498.292683, 675651.759978)","(79006.694215, 64420.314961)","(43453.681818, 33941.248916)","(6990000.000000, 6990000.000000)","(1720000.000000, 1720000.000000)","(2240000.000000, 2240000.000000)","(2270000.000000, 2270000.000000)","(7530000.000000, 7530000.000000)","(5230000.000000, 5230000.000000)","(4150000.000000, 4150000.000000)","(7460000.000000, 7460000.000000)","(2320000.000000, 2320000.000000)","(10000.000000, 10000.000000)","(410000.000000, 410000.000000)","(490246.666667, 490246.666667)"
alibabaBlock_172,alibabaBlock,"(747172.500000, 747172.500000)","(149434.500000, 120697.096154)","(153266.153846, 149527.954972)","(7570000.000000, 7570000.000000)","(2190000.000000, 2190000.000000)","(6360000.000000, 6360000.000000)","(3100000.000000, 3100000.000000)","(7420000.000000, 7420000.000000)","(5970000.000000, 5970000.000000)","(5220000.000000, 5220000.000000)","(7590000.000000, 7590000.000000)","(3480000.000000, 3480000.000000)","(80000.000000, 80000.000000)","(540000.000000, 540000.000000)","(853911.428571, 853911.428571)"
alibabaBlock_173,alibabaBlock,"(1703718.873874, 1367153.156283)","(276682.948061, 276682.948061)","(157462.776853, 112405.319160)","(9550000.000000, 9550000.000000)","(2950000.000000, 2950000.000000)","(4740000.000000, 4740000.000000)","(4260000.000000, 4260000.000000)","(10640000.000000, 10640000.000000)","(7040000.000000, 7040000.000000)","(6790000.000000, 6790000.000000)","(10610000.000000, 10610000.000000)","(4440000.000000, 4440000.000000)","(30000.000000, 30000.000000)","(1350000.000000, 1350000.000000)","(1416575.243446, 1416575.243446)"
alibabaBlock_174,alibabaBlock,"(1422647.659574, 1268527.496454)",,"(148532.632358, 107642.908525)","(9630000.000000, 9630000.000000)","(2990000.000000, 2990000.000000)","(4590000.000000, 4590000.000000)","(4190000.000000, 4190000.000000)","(10490000.000000, 10490000.000000)","(6800000.000000, 6800000.000000)","(6650000.000000, 6650000.000000)","(10320000.000000, 10320000.000000)","(4330000.000000, 4330000.000000)","(30000.000000, 30000.000000)","(1230000.000000, 1230000.000000)","(1302554.025974, 1302554.025974)"
